Date,Station_Name,Dataset_Type,Passenger_Departure_Filled,pm25_filled,temperature_max,day_sin,day_cos,Passenger_Arrival_Lag7,Passenger_Departure_Lag7,Passenger_Arrival_Roll_Mean_7,Passenger_Arrival_Roll_Std_7,Passenger_Departure_Roll_Mean_7,Passenger_Departure_Roll_Std_7,holiday_category_Weekday
2022-05-31,Ratchaprarop,Train,2457.0,78.0,35.0,0.7818314824680298,0.6234898018587336,2187.0,2239.0,2229.1428571428573,147.50076674537655,2294.8571428571427,251.4149482240032,1.0
2022-06-01,Ratchaprarop,Train,2550.0,83.0,36.2,0.9749279121818236,-0.22252093395631434,2215.0,2203.0,2250.714285714286,151.3029128224873,2326.0,256.7872011348477,1.0
2022-06-02,Ratchaprarop,Train,2666.0,65.0,35.2,0.43388373911755823,-0.900968867902419,2213.0,2395.0,2280.0,162.65198021132232,2375.5714285714284,262.5146707918521,1.0
2022-06-03,Ratchaprarop,Train,1931.0,48.0,32.2,-0.433883739117558,-0.9009688679024191,2501.0,2751.0,2315.285714285714,172.20599513925887,2414.285714285714,284.88694499498143,0.0
2022-06-04,Ratchaprarop,Train,1756.0,43.0,31.5,-0.9749279121818236,-0.2225209339563146,2150.0,2099.0,2227.714285714286,213.04593736696606,2297.1428571428573,291.8603710517723,0.0
2022-06-05,Ratchaprarop,Train,1734.0,50.0,33.8,-0.7818314824680299,0.6234898018587334,2026.0,1978.0,2185.8571428571427,255.4267204577614,2248.1428571428573,353.0493018316443,0.0
2022-06-06,Ratchaprarop,Train,2588.0,44.0,35.2,0.0,1.0,2312.0,2399.0,2161.714285714286,279.87182440402256,2213.285714285714,393.8534898011865,1.0
2022-06-07,Ratchaprarop,Train,2623.0,57.0,34.2,0.7818314824680298,0.6234898018587336,2338.0,2457.0,2164.4285714285716,281.65869247658054,2240.285714285714,414.6366740033657,1.0
2022-06-08,Ratchaprarop,Train,2721.0,55.0,34.0,0.9749279121818236,-0.22252093395631434,2420.0,2550.0,2191.714285714286,309.1826398132706,2264.0,433.4185813583315,1.0
2022-06-09,Ratchaprarop,Train,2676.0,63.0,35.0,0.43388373911755823,-0.900968867902419,2460.0,2666.0,2205.5714285714284,322.9849620559501,2288.4285714285716,456.43285637753377,1.0
2022-06-10,Ratchaprarop,Train,2791.0,66.0,35.8,-0.433883739117558,-0.9009688679024191,1888.0,1931.0,2204.1428571428573,321.69158551394224,2289.8571428571427,457.82508616698965,1.0
2022-06-11,Ratchaprarop,Train,2136.0,61.0,35.7,-0.9749279121818236,-0.2225209339563146,1857.0,1756.0,2294.4285714285716,306.50495218557774,2412.714285714286,460.8563457614242,0.0
2022-06-12,Ratchaprarop,Train,1843.0,63.0,36.0,-0.7818314824680299,0.6234898018587334,1857.0,1734.0,2355.5714285714284,240.22479551651148,2467.0,387.08310907779907,0.0
2022-06-13,Ratchaprarop,Train,2506.0,77.0,36.7,0.0,1.0,2331.0,2588.0,2339.4285714285716,279.84213236683365,2482.5714285714284,353.4095155966908,1.0
2022-06-14,Ratchaprarop,Train,2654.0,70.0,34.0,0.7818314824680298,0.6234898018587336,2529.0,2623.0,2373.0,292.47336061026823,2470.8571428571427,350.6809701953398,1.0
2022-06-15,Ratchaprarop,Train,2549.0,66.0,34.2,0.9749279121818236,-0.22252093395631434,2517.0,2721.0,2376.4285714285716,294.7387866924706,2475.285714285714,353.1098574503031,1.0
2022-06-16,Ratchaprarop,Train,2748.0,59.0,34.2,0.43388373911755823,-0.900968867902419,2450.0,2676.0,2370.4285714285716,291.81321488402426,2450.714285714286,338.858728816656,1.0
2022-06-17,Ratchaprarop,Train,2858.0,65.0,35.5,-0.433883739117558,-0.9009688679024191,2520.0,2791.0,2380.1428571428573,296.00530883269676,2461.0,347.8112514952163,1.0
2022-06-18,Ratchaprarop,Train,2087.0,64.0,35.2,-0.9749279121818236,-0.2225209339563146,2285.0,2136.0,2392.0,304.0931874716433,2470.5714285714284,359.14335909348836,0.0
2022-06-19,Ratchaprarop,Train,1871.0,60.0,37.0,-0.7818314824680299,0.6234898018587334,1744.0,1843.0,2377.8571428571427,312.09583387768396,2463.5714285714284,367.1397813471335,0.0
2022-06-20,Ratchaprarop,Train,2652.0,49.0,37.2,0.0,1.0,2566.0,2506.0,2423.285714285714,211.33205647803504,2467.5714285714284,359.32105288671994,1.0
2022-06-21,Ratchaprarop,Train,2713.0,54.0,36.5,0.7818314824680298,0.6234898018587336,2553.0,2654.0,2428.0,215.37564083866113,2488.4285714285716,366.0969166504333,1.0
2022-06-22,Ratchaprarop,Train,2596.0,66.0,34.2,0.9749279121818236,-0.22252093395631434,2475.0,2549.0,2433.1428571428573,219.25284382148112,2496.8571428571427,371.18792570674776,1.0
2022-06-23,Ratchaprarop,Train,2728.0,54.0,35.5,0.43388373911755823,-0.900968867902419,2518.0,2748.0,2430.714285714286,218.80563238157748,2503.5714285714284,372.7102794141239,1.0
2022-06-24,Ratchaprarop,Train,2928.0,55.0,35.2,-0.433883739117558,-0.9009688679024191,2603.0,2858.0,2433.714285714286,220.34042924960917,2500.714285714286,370.5948885623941,1.0
2022-06-25,Ratchaprarop,Train,2142.0,51.0,35.0,-0.9749279121818236,-0.2225209339563146,2186.0,2087.0,2441.5714285714284,228.22273998796942,2510.714285714286,382.5927836423996,0.0
2022-06-26,Ratchaprarop,Train,1937.0,42.0,31.5,-0.7818314824680299,0.6234898018587334,2062.0,1871.0,2449.0,219.18485349128764,2518.5714285714284,372.88240199061096,0.0
2022-06-27,Ratchaprarop,Train,2573.0,44.0,34.0,0.0,1.0,2599.0,2652.0,2445.285714285714,226.91974666954098,2528.0,354.1426266350916,1.0
2022-06-28,Ratchaprarop,Train,2573.0,57.0,35.8,0.7818314824680298,0.6234898018587336,2589.0,2713.0,2421.5714285714284,216.61860272750422,2516.714285714286,350.7751959521083,1.0
2022-06-29,Ratchaprarop,Train,2452.0,76.0,35.8,0.9749279121818236,-0.22252093395631434,2458.0,2596.0,2400.4285714285716,204.4332467602803,2496.714285714286,341.5892827581685,1.0
2022-06-30,Ratchaprarop,Train,2706.0,68.0,35.8,0.43388373911755823,-0.900968867902419,2539.0,2728.0,2412.4285714285716,210.7438074557581,2476.1428571428573,338.93924164046194,1.0
2022-07-01,Ratchaprarop,Train,2894.0,42.0,35.0,-0.433883739117558,-0.9009688679024191,2658.0,2928.0,2414.8571428571427,212.53582331097374,2473.0,336.3064079080295,1.0
2022-07-02,Ratchaprarop,Train,2302.0,44.0,35.0,-0.9749279121818236,-0.2225209339563146,2238.0,2142.0,2397.8571428571427,193.77773227026574,2468.1428571428573,328.80157571167166,0.0
2022-07-03,Ratchaprarop,Train,2228.0,49.0,33.5,-0.7818314824680299,0.6234898018587334,2036.0,1937.0,2390.4285714285716,201.75964011900317,2491.0,307.20243054594357,0.0
2022-07-04,Ratchaprarop,Train,2796.0,44.0,32.0,0.0,1.0,2433.0,2573.0,2421.5714285714284,147.44813454550595,2532.5714285714284,229.6358400764589,1.0
2022-07-05,Ratchaprarop,Train,3002.0,48.0,31.8,0.7818314824680298,0.6234898018587336,2441.0,2573.0,2473.4285714285716,204.81199276641382,2564.4285714285716,250.68297186078334,1.0
2022-07-06,Ratchaprarop,Train,2869.0,56.0,34.0,0.9749279121818236,-0.22252093395631434,2542.0,2452.0,2514.8571428571427,225.44949809319448,2625.714285714286,300.59813388515886,1.0
2022-07-07,Ratchaprarop,Train,2902.0,55.0,34.5,0.43388373911755823,-0.900968867902419,2556.0,2706.0,2534.1428571428573,233.7786906252862,2685.285714285714,301.75194795599873,1.0
2022-07-08,Ratchaprarop,Train,2979.0,53.0,35.8,-0.433883739117558,-0.9009688679024191,2539.0,2894.0,2582.714285714286,271.3741048108713,2713.285714285714,312.8826799753752,1.0
2022-07-09,Ratchaprarop,Train,1917.0,54.0,29.8,-0.9749279121818236,-0.2225209339563146,2186.0,2302.0,2614.8571428571427,278.5632355327478,2725.4285714285716,322.56464837448317,0.0
2022-07-10,Ratchaprarop,Train,1984.0,49.0,27.0,-0.7818314824680299,0.6234898018587334,2254.0,2228.0,2591.285714285714,324.151052384381,2670.4285714285716,423.7486901229951,0.0
2022-07-11,Ratchaprarop,Train,2732.0,49.0,26.0,0.0,1.0,2796.0,2796.0,2568.285714285714,356.19924868239366,2635.5714285714284,473.34161629238514,1.0
2022-07-12,Ratchaprarop,Train,2885.0,58.0,28.8,0.7818314824680298,0.6234898018587336,2731.0,3002.0,2546.4285714285716,344.3960206617028,2626.4285714285716,470.3349363814624,1.0
2022-07-13,Ratchaprarop,Train,1948.0,59.0,25.8,0.9749279121818236,-0.22252093395631434,2677.0,2869.0,2582.1428571428573,378.0451598118137,2609.714285714286,456.64344744586015,0.0
2022-07-14,Ratchaprarop,Train,2375.0,55.0,31.5,0.43388373911755823,-0.900968867902419,2896.0,2902.0,2491.1428571428573,425.13975293285216,2478.1428571428573,500.099799563859,0.0
2022-07-15,Ratchaprarop,Train,2412.0,71.0,32.0,-0.433883739117558,-0.9009688679024191,2764.0,2979.0,2405.1428571428573,388.9401961619207,2402.8571428571427,464.02350104688907,0.0
2022-07-16,Ratchaprarop,Train,1998.0,60.0,33.7,-0.9749279121818236,-0.2225209339563146,2021.0,1917.0,2351.5714285714284,355.6776898367626,2321.8571428571427,390.32526119098736,0.0
2022-07-17,Ratchaprarop,Train,1963.0,47.0,34.8,-0.7818314824680299,0.6234898018587334,2093.0,1984.0,2355.285714285714,351.76446394602647,2333.4285714285716,377.30617856186154,0.0
2022-07-18,Ratchaprarop,Train,2785.0,57.0,36.0,0.0,1.0,2643.0,2732.0,2352.285714285714,354.45343572214864,2330.4285714285716,380.61654244259455,1.0
2022-07-19,Ratchaprarop,Train,2863.0,53.0,36.5,0.7818314824680298,0.6234898018587336,2981.0,2885.0,2327.714285714286,336.4459908542559,2338.0,390.3391687579785,1.0
2022-07-20,Ratchaprarop,Train,2896.0,54.0,33.7,0.9749279121818236,-0.22252093395631434,2040.0,1948.0,2277.1428571428573,232.40154085219297,2334.8571428571427,385.2563772223364,1.0
2022-07-21,Ratchaprarop,Train,3047.0,44.0,26.9,0.43388373911755823,-0.900968867902419,2294.0,2375.0,2348.4285714285716,223.91356750827526,2470.285714285714,393.14361849317527,1.0
2022-07-22,Ratchaprarop,Train,2970.0,48.0,30.5,-0.433883739117558,-0.9009688679024191,2389.0,2412.0,2426.1428571428573,287.3049649016528,2566.285714285714,444.66830869976224,1.0
2022-07-23,Ratchaprarop,Train,2226.0,45.0,32.0,-0.9749279121818236,-0.2225209339563146,2047.0,1998.0,2472.4285714285716,305.8255805427053,2646.0,462.0750299825077,0.0
2022-07-24,Ratchaprarop,Train,2009.0,63.0,33.3,-0.7818314824680299,0.6234898018587334,2072.0,1963.0,2504.5714285714284,262.4010017402424,2678.5714285714284,414.3568740199938,0.0
2022-07-25,Ratchaprarop,Train,2707.0,56.0,33.3,0.0,1.0,2471.0,2785.0,2497.285714285714,276.7301418865831,2685.1428571428573,401.27522914305524,1.0
2022-07-26,Ratchaprarop,Train,2876.0,59.0,35.2,0.7818314824680298,0.6234898018587336,2627.0,2863.0,2521.8571428571427,281.6004430461829,2674.0,399.1173595155548,1.0
2022-07-27,Ratchaprarop,Train,2821.0,54.0,33.8,0.9749279121818236,-0.22252093395631434,2539.0,2896.0,2553.4285714285716,306.62944908735693,2675.8571428571427,400.1722248280251,1.0
2022-07-28,Ratchaprarop,Train,2241.0,51.0,33.7,0.43388373911755823,-0.900968867902419,2838.0,3047.0,2584.4285714285716,315.76091015347254,2665.1428571428573,394.2560202759262,0.0
2022-07-29,Ratchaprarop,Train,2407.0,54.0,34.0,-0.433883739117558,-0.9009688679024191,2713.0,2970.0,2479.714285714286,338.3852411506277,2550.0,381.6420661649724,0.0
2022-07-30,Ratchaprarop,Train,2091.0,53.0,32.3,-0.9749279121818236,-0.2225209339563146,2272.0,2226.0,2420.4285714285716,326.85922410259343,2469.5714285714284,334.8312296978214,0.0
2022-07-31,Ratchaprarop,Train,2073.0,52.0,34.7,-0.7818314824680299,0.6234898018587334,2021.0,2009.0,2413.1428571428573,331.25791994125444,2450.285714285714,354.50844573189096,0.0
2022-08-01,Ratchaprarop,Train,2846.0,52.0,32.8,0.0,1.0,2643.0,2707.0,2422.5714285714284,318.94662936132335,2459.4285714285716,341.8293224904625,1.0
2022-08-02,Ratchaprarop,Train,2877.0,45.0,31.1,0.7818314824680298,0.6234898018587336,2848.0,2876.0,2416.0,314.0849142084515,2479.285714285714,362.04728709830283,1.0
2022-08-03,Ratchaprarop,Train,3007.0,44.0,29.0,0.9749279121818236,-0.22252093395631434,2756.0,2821.0,2412.714285714286,308.8897938778518,2479.4285714285716,362.23006369933165,1.0
2022-08-04,Ratchaprarop,Train,2994.0,53.0,32.7,0.43388373911755823,-0.900968867902419,2105.0,2241.0,2410.714285714286,306.3313643130618,2506.0,396.6488791530061,1.0
2022-08-05,Ratchaprarop,Train,3149.0,53.0,32.0,-0.433883739117558,-0.9009688679024191,2298.0,2407.0,2506.1428571428573,299.1869140250065,2613.5714285714284,414.50768273654626,1.0
2022-08-06,Ratchaprarop,Train,2472.0,58.0,30.9,-0.9749279121818236,-0.2225209339563146,2221.0,2091.0,2592.5714285714284,315.9535077311475,2719.5714285714284,446.5160904688888,0.0
2022-08-07,Ratchaprarop,Train,2134.0,31.0,30.4,-0.7818314824680299,0.6234898018587334,2087.0,2073.0,2640.285714285714,272.7542937552076,2774.0,374.54683730253953,0.0
2022-08-08,Ratchaprarop,Train,3007.0,37.0,26.0,0.0,1.0,2597.0,2846.0,2671.4285714285716,202.4317639295188,2782.714285714286,355.7572741283581,1.0
2022-08-09,Ratchaprarop,Train,2981.0,56.0,28.5,0.7818314824680298,0.6234898018587336,2825.0,2877.0,2701.5714285714284,205.19247642384406,2805.714285714286,365.5989215363921,1.0
2022-08-10,Ratchaprarop,Train,2950.0,58.0,28.6,0.9749279121818236,-0.22252093395631434,2742.0,3007.0,2703.8571428571427,206.87873144382664,2820.5714285714284,371.051145236009,1.0
2022-08-11,Ratchaprarop,Train,3177.0,55.0,29.6,0.43388373911755823,-0.900968867902419,2773.0,2994.0,2712.0,209.7323691437831,2812.4285714285716,366.8800245052242,1.0
2022-08-12,Ratchaprarop,Train,2255.0,55.0,31.9,-0.433883739117558,-0.9009688679024191,2903.0,3149.0,2729.714285714286,220.6933878224921,2838.5714285714284,387.89296510887345,0.0
2022-08-13,Ratchaprarop,Train,2299.0,56.0,32.8,-0.9749279121818236,-0.2225209339563146,2555.0,2472.0,2611.285714285714,314.6398545881232,2710.8571428571427,414.8852968277034,0.0
2022-08-14,Ratchaprarop,Train,1983.0,50.0,34.8,-0.7818314824680299,0.6234898018587334,2305.0,2134.0,2548.0,367.89310041550175,2686.1428571428573,436.0957190691952,0.0
2022-08-15,Ratchaprarop,Train,3012.0,53.0,34.8,0.0,1.0,2808.0,3007.0,2514.5714285714284,402.64329008145177,2664.5714285714284,470.3487561171548,1.0
2022-08-16,Ratchaprarop,Train,3093.0,51.0,28.6,0.7818314824680298,0.6234898018587336,2841.0,2981.0,2501.285714285714,392.760620177102,2665.285714285714,470.95884968353704,1.0
2022-08-17,Ratchaprarop,Train,3191.0,53.0,30.0,0.9749279121818236,-0.22252093395631434,2799.0,2950.0,2499.714285714286,391.19377733876144,2681.285714285714,485.16069993550286,1.0
2022-08-18,Ratchaprarop,Train,3047.0,55.0,33.5,0.43388373911755823,-0.900968867902419,2897.0,3177.0,2526.5714285714284,420.5198596748427,2715.714285714286,515.0387410301353,1.0
2022-08-19,Ratchaprarop,Train,3329.0,57.0,34.0,-0.433883739117558,-0.9009688679024191,2074.0,2255.0,2541.714285714286,437.6420585690645,2697.1428571428573,497.6847826256546,1.0
2022-08-20,Ratchaprarop,Train,2354.0,59.0,30.5,-0.9749279121818236,-0.2225209339563146,2112.0,2299.0,2669.5714285714284,407.955821604435,2850.5714285714284,504.1679142054627,0.0
2022-08-21,Ratchaprarop,Train,2159.0,60.0,31.5,-0.7818314824680299,0.6234898018587334,2071.0,1983.0,2721.4285714285716,343.19958097432124,2858.4285714285716,494.47475740859284,0.0
2022-08-22,Ratchaprarop,Train,3035.0,56.0,30.6,0.0,1.0,2715.0,3012.0,2744.714285714286,293.66915300822586,2883.5714285714284,444.49066624728266,1.0
2022-08-23,Ratchaprarop,Train,3044.0,64.0,34.7,0.7818314824680298,0.6234898018587336,2830.0,3093.0,2794.8571428571427,316.80458149644915,2886.8571428571427,445.6816608938982,1.0
2022-08-24,Ratchaprarop,Train,3033.0,67.0,36.0,0.9749279121818236,-0.22252093395631434,2987.0,3191.0,2812.4285714285716,322.4395845957552,2879.8571428571427,442.2760934723283,1.0
2022-08-25,Ratchaprarop,Train,3253.0,55.0,30.6,0.43388373911755823,-0.900968867902419,3003.0,3047.0,2813.714285714286,323.26857476186717,2857.285714285714,427.536631680342,1.0
2022-08-26,Ratchaprarop,Train,3553.0,47.0,32.2,-0.433883739117558,-0.9009688679024191,2969.0,3329.0,2818.285714285714,326.6005278040779,2886.714285714286,449.3071385610355,1.0
2022-08-27,Ratchaprarop,Train,2520.0,51.0,33.2,-0.9749279121818236,-0.2225209339563146,2475.0,2354.0,2860.0,365.4011494234762,2918.714285714286,492.0049844888823,0.0
2022-08-28,Ratchaprarop,Train,2309.0,50.0,34.8,-0.7818314824680299,0.6234898018587334,2234.0,2159.0,2867.5714285714284,356.5355789365441,2942.4285714285716,463.4198446128013,0.0
2022-08-29,Ratchaprarop,Train,3219.0,62.0,32.8,0.0,1.0,3066.0,3035.0,2881.0,329.4358814701241,2963.8571428571427,422.8484474652944,1.0
2022-08-30,Ratchaprarop,Train,3276.0,76.0,33.0,0.7818314824680298,0.6234898018587336,2953.0,3044.0,2877.8571428571427,327.47591696256666,2990.1428571428573,433.59060128629363,1.0
2022-08-31,Ratchaprarop,Train,3325.0,69.0,34.2,0.9749279121818236,-0.22252093395631434,2996.0,3033.0,2882.0,328.765874141459,3023.285714285714,447.0513446595421,1.0
2022-09-01,Ratchaprarop,Train,3317.0,83.0,35.5,0.43388373911755823,-0.900968867902419,3035.0,3253.0,2890.1428571428573,332.7418561845511,3065.0,461.4986457184893,1.0
2022-09-02,Ratchaprarop,Train,3602.0,92.0,35.0,-0.433883739117558,-0.9009688679024191,3261.0,3553.0,2896.714285714286,336.5123644512473,3074.1428571428573,466.45129383871273,1.0
2022-09-03,Ratchaprarop,Train,2766.0,60.0,33.8,-0.9749279121818236,-0.2225209339563146,2528.0,2520.0,2926.285714285714,380.1283617787144,3081.1428571428573,475.1222399100493,0.0
2022-09-04,Ratchaprarop,Train,2389.0,44.0,34.5,-0.7818314824680299,0.6234898018587334,2328.0,2309.0,2955.4285714285716,351.2254058496958,3116.285714285714,434.0190910876742,0.0
2022-09-05,Ratchaprarop,Train,3343.0,29.0,32.3,0.0,1.0,3044.0,3219.0,2967.8571428571427,325.9526696579439,3127.714285714286,409.5842258867369,1.0
2022-09-06,Ratchaprarop,Train,3282.0,31.0,33.2,0.7818314824680298,0.6234898018587336,2982.0,3276.0,2965.714285714286,325.4175339906706,3145.4285714285716,416.8080522026316,1.0
2022-09-07,Ratchaprarop,Train,3380.0,50.0,28.1,0.9749279121818236,-0.22252093395631434,3053.0,3325.0,2983.5714285714284,329.8594938974526,3146.285714285714,417.1273643567842,1.0
2022-09-08,Ratchaprarop,Train,3536.0,49.0,27.8,0.43388373911755823,-0.900968867902419,3081.0,3317.0,2976.4285714285716,328.64461917743847,3154.1428571428573,421.5492966709929,1.0
2022-09-09,Ratchaprarop,Train,3355.0,47.0,31.4,-0.433883739117558,-0.9009688679024191,3468.0,3602.0,2990.0,335.57115489862633,3185.4285714285716,443.21998192878374,1.0
2022-09-10,Ratchaprarop,Train,2527.0,21.0,31.9,-0.9749279121818236,-0.2225209339563146,2732.0,2766.0,2945.714285714286,277.3864418013899,3150.1428571428573,413.35433894397283,0.0
2022-09-11,Ratchaprarop,Train,2162.0,43.0,32.2,-0.7818314824680299,0.6234898018587334,2415.0,2389.0,2930.4285714285716,293.60055469001315,3116.0,457.8485921495586,0.0
2022-09-12,Ratchaprarop,Train,3162.0,60.0,32.2,0.0,1.0,3029.0,3343.0,2919.1428571428573,317.27875681143104,3083.5714285714284,521.5326314951784,1.0
2022-09-13,Ratchaprarop,Train,3083.0,81.0,33.0,0.7818314824680298,0.6234898018587336,3107.0,3282.0,2939.4285714285716,329.7670173232663,3057.714285714286,510.9053122597554,1.0
2022-09-14,Ratchaprarop,Train,3346.0,68.0,33.8,0.9749279121818236,-0.22252093395631434,3003.0,3380.0,2916.5714285714284,321.66175668593763,3029.285714285714,501.8006623769095,1.0
2022-09-15,Ratchaprarop,Train,3453.0,59.0,32.5,0.43388373911755823,-0.900968867902419,3176.0,3536.0,2897.4285714285716,319.64191274135186,3024.4285714285716,497.99024660557967,1.0
2022-09-16,Ratchaprarop,Train,3440.0,60.0,32.8,-0.433883739117558,-0.9009688679024191,3158.0,3355.0,2868.285714285714,298.61888435803195,3012.5714285714284,484.58740427393775,1.0
2022-09-17,Ratchaprarop,Train,2532.0,52.0,33.5,-0.9749279121818236,-0.2225209339563146,2625.0,2527.0,2863.285714285714,293.2034073731675,3024.714285714286,495.5393406130723,0.0
2022-09-18,Ratchaprarop,Train,2080.0,56.0,31.9,-0.7818314824680299,0.6234898018587334,2336.0,2162.0,2847.714285714286,310.35985258282943,3025.4285714285716,494.7052513510303,0.0
2022-09-19,Ratchaprarop,Train,3329.0,54.0,27.5,0.0,1.0,3171.0,3162.0,2822.5714285714284,361.61990042163035,3013.714285714286,518.9356781868429,1.0
2022-09-20,Ratchaprarop,Train,3153.0,55.0,31.1,0.7818314824680298,0.6234898018587336,2947.0,3083.0,2815.714285714286,354.2925882589637,3037.5714285714284,530.5967888905403,1.0
2022-09-21,Ratchaprarop,Train,3202.0,58.0,28.4,0.9749279121818236,-0.22252093395631434,2869.0,3346.0,2807.0,351.26248495011646,3047.5714285714284,532.2527147708619,1.0
2022-09-22,Ratchaprarop,Train,3454.0,63.0,31.2,0.43388373911755823,-0.900968867902419,2972.0,3453.0,2812.714285714286,352.7613519485502,3027.0,521.4697178807864,1.0
2022-09-23,Ratchaprarop,Train,3496.0,76.0,30.8,-0.433883739117558,-0.9009688679024191,3123.0,3440.0,2808.1428571428573,350.5535758251611,3027.1428571428573,521.6059906901088,1.0
2022-09-24,Ratchaprarop,Train,2325.0,64.0,31.5,-0.9749279121818236,-0.2225209339563146,2516.0,2532.0,2797.4285714285716,340.3233056682275,3035.1428571428573,529.3651633706892,0.0
2022-09-25,Ratchaprarop,Train,2136.0,48.0,28.2,-0.7818314824680299,0.6234898018587334,2160.0,2080.0,2742.1428571428573,416.5570903535396,3005.5714285714284,566.6265251888757,0.0
2022-09-26,Ratchaprarop,Train,3457.0,27.0,28.1,0.0,1.0,3123.0,3329.0,2757.285714285714,393.13598761993563,3013.5714285714284,551.5761830556919,1.0
