Station,Direction,params,mean_test_score,rank_test_score,param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,RMSE
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-1297.4620346160723,126,squared_error,10,4,5,100,1297.4620346160723
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",-1297.503946292592,128,poisson,20,1,5,50,1297.503946292592
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",-1298.5983974843446,129,absolute_error,20,1,5,50,1298.5983974843446
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",-1298.6906940387473,130,absolute_error,,1,5,50,1298.6906940387473
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",-1298.6906940387473,130,absolute_error,30,1,5,50,1298.6906940387473
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1298.9425999344026,132,poisson,20,1,2,100,1298.9425999344026
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1299.8001103832783,133,poisson,30,1,2,100,1299.8001103832783
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1299.8001103832783,133,poisson,,1,2,100,1299.8001103832783
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1300.031222028967,135,absolute_error,20,1,2,50,1300.031222028967
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",-1300.6744405916527,136,absolute_error,10,1,5,50,1300.6744405916527
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1301.1765545579638,137,poisson,10,1,2,100,1301.1765545579638
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-1301.2644718862352,138,squared_error,,4,10,100,1301.2644718862352
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-1301.2644718862357,139,squared_error,20,4,10,100,1301.2644718862357
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-1301.2644718862357,139,squared_error,30,4,10,100,1301.2644718862357
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1301.3286490321993,141,absolute_error,,1,2,50,1301.3286490321993
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1301.3968066425691,142,absolute_error,30,1,2,50,1301.3968066425691
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1301.8986191014503,143,poisson,30,1,5,100,1301.8986191014503
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1301.8986191014505,144,poisson,,1,5,100,1301.8986191014505
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1301.9767976319806,145,poisson,20,1,5,100,1301.9767976319806
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-1302.2144988046261,146,squared_error,10,4,10,100,1302.2144988046261
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1302.7107979356747,147,absolute_error,20,1,2,150,1302.7107979356747
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 150}",-1303.305646998697,148,squared_error,20,4,2,150,1303.305646998697
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 150}",-1303.3056469986973,149,squared_error,30,4,2,150,1303.3056469986973
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 150}",-1303.3056469986973,149,squared_error,,4,2,150,1303.3056469986973
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 150}",-1303.3056469986973,149,squared_error,20,4,5,150,1303.3056469986973
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 150}",-1303.3056469986973,149,squared_error,30,4,5,150,1303.3056469986973
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 150}",-1303.3056469986975,153,squared_error,,4,5,150,1303.3056469986975
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-1303.4352399881452,154,squared_error,10,2,10,200,1303.4352399881452
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1303.5124154831637,155,poisson,20,1,2,150,1303.5124154831637
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 150}",-1303.5704356959388,156,squared_error,10,4,2,150,1303.5704356959388
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 150}",-1303.570435695939,157,squared_error,10,4,5,150,1303.570435695939
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1303.62283329936,158,poisson,10,1,5,100,1303.62283329936
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-1303.7798224623748,159,squared_error,30,2,10,200,1303.7798224623748
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-1303.7798224623748,159,squared_error,20,2,10,200,1303.7798224623748
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-1303.779822462375,161,squared_error,,2,10,200,1303.779822462375
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1303.9567268191315,162,poisson,,1,2,150,1303.9567268191315
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1303.9567268191315,162,poisson,30,1,2,150,1303.9567268191315
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-1304.2200298820535,164,squared_error,,1,20,50,1304.2200298820535
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-1304.2200298820535,164,squared_error,30,1,20,50,1304.2200298820535
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-1304.220029882054,166,squared_error,20,1,20,50,1304.220029882054
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1304.5799563911794,167,absolute_error,20,1,2,200,1304.5799563911794
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-1304.9196251559745,168,squared_error,10,1,20,50,1304.9196251559745
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 150}",-1305.4017554339084,169,poisson,,1,5,150,1305.4017554339084
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 150}",-1305.4017554339084,169,poisson,30,1,5,150,1305.4017554339084
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 150}",-1305.456534040344,171,poisson,20,1,5,150,1305.456534040344
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1305.8177054800865,172,absolute_error,,1,2,150,1305.8177054800865
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1305.8660681501406,173,absolute_error,30,1,2,150,1305.8660681501406
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-1306.6630661408567,174,poisson,10,2,2,100,1306.6630661408567
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1306.9503246704865,175,poisson,20,1,2,200,1306.9503246704865
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1307.0013716893925,176,poisson,,1,2,200,1307.0013716893925
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1307.0013716893925,176,poisson,30,1,2,200,1307.0013716893925
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1307.397292032983,178,poisson,10,1,2,150,1307.397292032983
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",-1308.1614707019012,179,absolute_error,10,1,10,50,1308.1614707019012
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-1308.2825416163453,180,poisson,,2,5,100,1308.2825416163453
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-1308.2825416163453,180,poisson,30,2,5,100,1308.2825416163453
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-1308.2825416163455,182,poisson,20,2,5,100,1308.2825416163455
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-1308.329918560087,183,poisson,30,2,2,100,1308.329918560087
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-1308.3299185600872,184,poisson,,2,2,100,1308.3299185600872
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-1308.3299185600872,184,poisson,20,2,2,100,1308.3299185600872
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",-1308.6610551786564,186,poisson,10,1,10,50,1308.6610551786564
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 150}",-1308.731972628648,187,squared_error,,4,10,150,1308.731972628648
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 150}",-1308.7319726286482,188,squared_error,30,4,10,150,1308.7319726286482
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 150}",-1308.7319726286482,188,squared_error,20,4,10,150,1308.7319726286482
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1308.8029978190252,190,absolute_error,20,1,2,100,1308.8029978190252
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-1309.122477011911,191,absolute_error,30,1,5,200,1309.122477011911
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-1309.197535505024,192,absolute_error,,1,5,200,1309.197535505024
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-1309.207542225781,193,poisson,20,1,5,200,1309.207542225781
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-1309.3821430275138,194,poisson,10,2,5,100,1309.3821430275138
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-1309.4196576046,195,poisson,30,1,5,200,1309.4196576046
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-1309.4196576046002,196,poisson,,1,5,200,1309.4196576046002
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 150}",-1309.5051359146235,197,squared_error,10,4,10,150,1309.5051359146235
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1309.7089662071003,198,absolute_error,30,1,2,200,1309.7089662071003
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",-1309.7496678773282,199,absolute_error,,1,10,50,1309.7496678773282
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",-1309.7496678773282,199,absolute_error,30,1,10,50,1309.7496678773282
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1309.7712267049312,201,absolute_error,,1,2,200,1309.7712267049312
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",-1309.776178119459,202,absolute_error,20,1,10,50,1309.776178119459
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 150}",-1309.9549227715988,203,absolute_error,10,1,5,150,1309.9549227715988
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 150}",-1310.2108625565047,204,poisson,10,1,5,150,1310.2108625565047
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1310.5894702883547,205,absolute_error,20,1,5,100,1310.5894702883547
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 150}",-1310.5963110510295,206,absolute_error,30,1,5,150,1310.5963110510295
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1310.659169406506,207,poisson,10,1,2,200,1310.659169406506
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 150}",-1310.6834437194216,208,absolute_error,,1,5,150,1310.6834437194216
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-1310.7953736943552,209,absolute_error,20,1,5,200,1310.7953736943552
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",-1310.8200363402632,210,poisson,,1,10,50,1310.8200363402632
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",-1310.8200363402632,210,poisson,30,1,10,50,1310.8200363402632
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",-1310.8200363402634,212,poisson,20,1,10,50,1310.8200363402634
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1310.8208657824812,213,absolute_error,10,1,2,150,1310.8208657824812
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1311.1449139164502,214,absolute_error,30,1,5,100,1311.1449139164502
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1311.238718045859,215,absolute_error,,1,5,100,1311.238718045859
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1311.5125007834408,216,absolute_error,10,1,5,100,1311.5125007834408
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 150}",-1311.6607025496312,217,absolute_error,20,1,5,150,1311.6607025496312
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1312.08586218606,218,absolute_error,30,1,2,100,1312.08586218606
Suvarnabhumi,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1312.1329778897982,219,absolute_error,,1,2,100,1312.1329778897982
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-1312.3544886854183,220,poisson,10,1,5,200,1312.3544886854183
